date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
13/09/2020,PM10,47.0,2.0,16.27405247813411,0
13/09/2020,PM2.5,25.0,1.0,9.140127388535031,0
13/09/2020,PMCO,24.0,2.0,6.693333333333333,0
13/09/2020,SO2,13.0,0.0,1.1337209302325582,0
13/09/2021,CO,1.9,0.0,0.25779467680608364,0
13/09/2021,NO,68.0,0.0,7.093078758949881,0
13/09/2021,NO2,31.0,0.0,12.010204081632653,0
13/09/2021,NOX,86.0,1.0,19.517899761336515,0
13/09/2021,O3,39.0,0.0,13.936102236421725,0
13/09/2021,PM10,55.0,1.0,13.666666666666666,0
13/09/2021,PM2.5,18.0,1.0,5.580246913580247,0
13/09/2021,PMCO,28.0,1.0,6.715189873417722,0
13/09/2021,SO2,4.0,0.0,0.7204502814258912,0
13/09/2022,CO,1.01,0.03,0.2606715063520871,0
13/09/2022,NO,43.0,0.0,4.954248366013072,0
13/09/2022,NO2,35.0,2.0,15.047445255474452,0
13/09/2022,NOX,77.0,2.0,20.43355119825708,0
13/09/2022,O3,108.0,1.0,29.16875,0
13/09/2022,PM10,100.0,3.0,27.90956072351421,0
13/09/2022,PM2.5,36.0,1.0,12.604095563139932,0
13/09/2022,PMCO,67.0,1.0,12.502762430939226,0
13/09/2022,SO2,22.0,0.0,2.2551984877126654,0
13/09/2023,CO,1.77,0.02,0.3207982261640798,0
13/09/2023,NO,84.0,0.0,5.779944289693593,0
13/09/2023,NO2,47.0,3.0,18.9478672985782,0
13/09/2023,NOX,108.0,3.0,25.35376044568245,0
13/09/2023,O3,121.0,1.0,44.42578125,0
13/09/2023,PM10,151.0,1.0,38.34391534391534,0
13/09/2023,PM2.5,70.0,4.0,19.838805970149252,0
13/09/2023,PMCO,49.0,4.0,16.636904761904763,0
13/09/2023,SO2,55.0,0.0,7.29045643153527,0
13/09/2024,CO,2.03,0.06,0.5077491961414791,0
13/09/2024,NO,73.0,0.0,11.117647058823529,0
13/09/2024,NO2,54.0,7.0,25.506607929515418,0
13/09/2024,NOX,105.0,6.0,36.80392156862745,0
13/09/2024,O3,112.0,0.0,29.31297709923664,0
13/09/2024,PM10,135.0,1.0,31.766536964980546,0
13/09/2024,PM2.5,58.0,3.0,22.14,0
13/09/2024,PMCO,21.0,1.0,7.658333333333333,0
13/09/2024,SO2,22.0,1.0,5.3122171945701355,0
13/10/2016,CO,2.8,0.0,0.39698189134808853,0
13/10/2016,NO,124.0,0.0,9.77027027027027,0
13/10/2016,NO2,34.0,1.0,15.936936936936936,0
13/10/2016,NOX,142.0,2.0,25.70045045045045,0
13/10/2016,O3,82.0,0.0,26.416798732171156,0
13/10/2016,PM10,127.0,1.0,26.07901234567901,0
13/10/2016,PM2.5,23.0,1.0,8.683431952662723,0
13/10/2016,PMCO,119.0,1.0,16.359649122807017,0
13/10/2016,SO2,7.0,0.0,1.0192982456140351,0
13/10/2017,CO,1.4,0.0,0.3289108910891089,0
13/10/2017,NO,45.0,0.0,8.428909952606634,0
13/10/2017,NO2,33.0,4.0,16.95260663507109,0
13/10/2017,NOX,77.0,5.0,25.362559241706162,0
13/10/2017,O3,65.0,0.0,20.52857142857143,0
13/10/2017,PM10,78.0,1.0,22.68820224719101,0
13/10/2017,PM2.5,30.0,1.0,8.655601659751037,0
13/10/2017,PMCO,34.0,1.0,11.69767441860465,0
13/10/2017,SO2,7.0,0.0,1.1022727272727273,0
13/10/2018,CO,1.9,0.0,0.4104321907600596,0
13/10/2018,NO,123.0,0.0,16.740471869328495,0
13/10/2018,NO2,57.0,3.0,20.575317604355718,0
13/10/2018,NOX,133.0,4.0,37.30671506352087,0
13/10/2018,O3,88.0,0.0,17.456258411843876,0
13/10/2018,PM10,116.0,1.0,30.791569086651055,0
13/10/2018,PM2.5,50.0,1.0,16.161490683229815,0
13/10/2018,PMCO,49.0,1.0,13.517391304347827,0
13/10/2018,SO2,8.0,0.0,1.0993589743589745,0
13/10/2019,CO,1.2,0.0,0.2914807302231237,0
13/10/2019,NO,62.0,0.0,7.308316430020284,0
13/10/2019,NO2,44.0,1.0,14.582300884955751,0
13/10/2019,NOX,85.0,4.0,22.247464503042597,0
13/10/2019,O3,100.0,0.0,27.785401459854015,0
13/10/2019,PM10,82.0,3.0,28.365728900255753,0
13/10/2019,PM2.5,51.0,1.0,18.861538461538462,0
13/10/2019,PMCO,42.0,2.0,11.346341463414634,0
13/10/2019,SO2,47.0,0.0,3.969055374592834,0
13/10/2020,CO,1.2,0.0,0.2915492957746479,0
13/10/2020,NO,85.0,0.0,10.233082706766917,0
13/10/2020,NO2,47.0,2.0,16.718623481781375,0
13/10/2020,NOX,101.0,2.0,27.293233082706767,0
13/10/2020,O3,86.0,0.0,21.3030888030888,0
13/10/2020,PM10,140.0,1.0,31.271844660194176,0
13/10/2020,PM2.5,55.0,2.0,20.041522491349482,0
13/10/2020,PMCO,49.0,1.0,11.849740932642487,0
13/10/2020,SO2,34.0,0.0,2.435222672064777,0
13/10/2021,CO,2.7,0.0,0.4585365853658536,0
13/10/2021,NO,298.0,0.0,22.717131474103585,0
13/10/2021,NO2,78.0,1.0,20.7809364548495,0
13/10/2021,NOX,329.0,1.0,44.26892430278885,0
13/10/2021,O3,121.0,0.0,24.513432835820897,0
13/10/2021,PM10,189.0,3.0,33.242105263157896,0
13/10/2021,PM2.5,55.0,1.0,13.349514563106796,0
13/10/2021,PMCO,57.0,1.0,13.85,0
13/10/2021,SO2,6.0,0.0,1.44106463878327,0
13/10/2022,CO,2.43,0.02,0.38741379310344826,0
13/10/2022,NO,207.0,0.0,18.81651376146789,0
13/10/2022,NO2,58.0,2.0,17.924242424242426,0
13/10/2022,NOX,236.0,2.0,37.0,0
13/10/2022,O3,110.0,0.0,26.189522342064716,0
13/10/2022,PM10,114.0,1.0,30.07125307125307,0
13/10/2022,PM2.5,67.0,1.0,12.060171919770774,0
13/10/2022,PMCO,58.0,1.0,16.350467289719628,0
13/10/2022,SO2,19.0,0.0,2.4711191335740073,0
13/10/2023,CO,2.72,0.06,0.6192519685039369,0
13/10/2023,NO,185.0,0.0,16.571428571428573,0
13/10/2023,NO2,79.0,2.0,24.737037037037037,0
13/10/2023,NOX,222.0,4.0,41.62770562770563,0
13/10/2023,O3,121.0,0.0,33.7820945945946,0
13/10/2023,PM10,116.0,3.0,34.37292817679558,0
13/10/2023,PM2.5,54.0,4.0,18.392982456140352,0
13/10/2023,PMCO,46.0,3.0,14.19277108433735,0
13/10/2023,SO2,18.0,1.0,2.6595289079229123,0
13/10/2024,CO,1.34,0.04,0.3483403361344538,0
13/10/2024,NO,79.0,0.0,4.4603174603174605,0
13/10/2024,NO2,39.0,5.0,17.8472553699284,0
13/10/2024,NOX,109.0,5.0,22.48941798941799,0
13/10/2024,O3,111.0,1.0,37.43617021276596,0
13/10/2024,PM10,104.0,14.0,46.459143968871594,0
13/10/2024,PM2.5,77.0,2.0,28.636963696369637,0
13/10/2024,PMCO,40.0,5.0,15.16058394160584,0
13/10/2024,SO2,34.0,0.0,4.448837209302326,0
13/11/2016,CO,2.6,0.1,0.6313504823151125,0
13/11/2016,NO,96.0,0.0,11.40033500837521,0
13/11/2016,NO2,75.0,4.0,25.01005025125628,0
13/11/2016,NOX,162.0,5.0,36.4070351758794,0
13/11/2016,O3,82.0,0.0,20.073107049608357,0
13/11/2016,PM10,95.0,1.0,42.30334728033473,0
13/11/2016,PM2.5,80.0,2.0,31.885793871866294,0
13/11/2016,PMCO,41.0,1.0,14.195833333333333,0
13/11/2016,SO2,38.0,0.0,4.206015037593985,0
13/11/2017,CO,1.2,0.0,0.26080305927342257,0
13/11/2017,NO,52.0,0.0,6.365,0
13/11/2017,NO2,32.0,3.0,13.905,0
13/11/2017,NOX,79.0,4.0,20.2475,0
13/11/2017,O3,59.0,2.0,24.933460076045627,0
13/11/2017,PM10,185.0,3.0,29.90304709141274,0
13/11/2017,PM2.5,36.0,1.0,6.551851851851852,0
13/11/2017,PMCO,111.0,1.0,19.58433734939759,0
13/11/2017,SO2,5.0,0.0,1.001890359168242,0
13/11/2018,CO,2.2,0.0,0.5216783216783216,0
13/11/2018,NO,140.0,0.0,22.141843971631207,0
13/11/2018,NO2,71.0,6.0,27.56737588652482,0
13/11/2018,NOX,169.0,8.0,49.61702127659574,0
13/11/2018,O3,57.0,0.0,14.205047318611987,0
13/11/2018,PM10,159.0,2.0,44.666666666666664,0
13/11/2018,PM2.5,77.0,1.0,25.695652173913043,0
13/11/2018,PMCO,93.0,2.0,19.694444444444443,0
13/11/2018,SO2,48.0,0.0,3.435754189944134,0
13/11/2019,CO,2.6,0.0,0.3902083333333334,0
13/11/2019,NO,165.0,0.0,16.414893617021278,0
13/11/2019,NO2,36.0,1.0,17.066543438077634,0
13/11/2019,NOX,182.0,2.0,33.99148936170213,0
13/11/2019,O3,46.0,0.0,16.51194029850746,0
13/11/2019,PM10,164.0,2.0,28.228125,0
13/11/2019,PM2.5,61.0,1.0,11.132295719844358,0
13/11/2019,PMCO,122.0,2.0,18.34,0
13/11/2019,SO2,92.0,0.0,5.474226804123711,0
13/11/2020,CO,2.6,0.0,0.5051652892561983,0
13/11/2020,NO,254.0,0.0,24.087167070217916,0
13/11/2020,NO2,78.0,2.0,30.603960396039604,0
13/11/2020,NOX,295.0,3.0,56.0,0
13/11/2020,O3,108.0,0.0,31.134751773049647,0
13/11/2020,PM10,226.0,1.0,50.27777777777778,0
13/11/2020,PM2.5,61.0,1.0,20.133828996282528,0
13/11/2020,PMCO,91.0,2.0,25.089473684210525,0
13/11/2020,SO2,25.0,0.0,3.2919020715630887,0
13/11/2021,CO,0.8,0.0,0.2,0
13/11/2021,NO,71.0,0.0,6.190573770491803,0
13/11/2021,NO2,39.0,1.0,17.10892857142857,0
13/11/2021,NOX,97.0,1.0,23.526639344262296,0
13/11/2021,O3,68.0,0.0,25.350850077279752,0
13/11/2021,PM10,159.0,6.0,36.32244008714597,0
13/11/2021,PM2.5,45.0,2.0,14.96368715083799,0
13/11/2021,PMCO,73.0,3.0,16.597457627118644,0
13/11/2021,SO2,53.0,0.0,4.750479846449136,0
13/11/2022,CO,1.37,0.02,0.3753320683111955,1
13/11/2022,NO,117.0,0.0,8.141509433962264,1
13/11/2022,NO2,69.0,2.0,20.9515503875969,1
13/11/2022,NOX,139.0,5.0,30.33254716981132,1
13/11/2022,O3,134.0,0.0,40.68820678513732,1
13/11/2022,PM10,151.0,16.0,48.988338192419825,1
13/11/2022,PM2.5,53.0,2.0,26.930232558139537,1
13/11/2022,PMCO,51.0,5.0,18.097826086956523,1
13/11/2022,SO2,50.0,0.0,4.514231499051234,1
13/11/2023,CO,1.64,0.03,0.3727580893682588,0
13/11/2023,NO,167.0,0.0,10.34608695652174,0
13/11/2023,NO2,58.0,5.0,17.77645305514158,0
13/11/2023,NOX,181.0,7.0,28.21913043478261,0
13/11/2023,O3,74.0,0.0,17.43606998654105,0
13/11/2023,PM10,83.0,1.0,30.201856148491878,0
13/11/2023,PM2.5,77.0,1.0,19.03903903903904,0
13/11/2023,PMCO,50.0,1.0,13.172774869109947,0
13/11/2023,SO2,38.0,0.0,5.463884430176565,0
13/11/2024,CO,3.11,0.03,0.5834804753820034,0
13/11/2024,NO,202.0,0.0,25.3894523326572,0
13/11/2024,NO2,78.0,3.0,27.398981324278438,0
13/11/2024,NOX,231.0,3.0,53.5841784989858,0
13/11/2024,O3,84.0,0.0,23.330914368650216,0
13/11/2024,PM10,152.0,4.0,49.10422535211268,0
13/11/2024,PM2.5,55.0,2.0,18.283132530120483,0
13/11/2024,PMCO,110.0,5.0,25.765060240963855,0
13/11/2024,SO2,14.0,0.0,1.8715083798882681,0
13/12/2016,CO,3.8,0.0,0.8208888888888889,0
13/12/2016,NO,288.0,0.0,27.724584103512015,0
13/12/2016,NO2,95.0,6.0,35.170055452865064,0
13/12/2016,NOX,338.0,6.0,62.89833641404806,0
13/12/2016,O3,118.0,0.0,30.311166875784192,0
13/12/2016,PM10,195.0,5.0,58.18103448275862,0
13/12/2016,PM2.5,70.0,4.0,26.179190751445088,0
13/12/2016,PMCO,129.0,4.0,28.578260869565216,0
13/12/2016,SO2,56.0,0.0,6.885754583921016,0
13/12/2017,CO,4.6,0.1,1.0563063063063063,0
13/12/2017,NO,351.0,1.0,40.73590504451039,0
13/12/2017,NO2,130.0,10.0,47.44213649851632,0
13/12/2017,NOX,431.0,11.0,88.13649851632047,0
13/12/2017,O3,106.0,0.0,30.445859872611464,0
13/12/2017,PM10,335.0,2.0,79.73148148148148,0
13/12/2017,PM2.5,119.0,6.0,38.074175824175825,0
13/12/2017,PMCO,216.0,6.0,38.97950819672131,0
13/12/2017,SO2,84.0,1.0,13.868303571428571,0
13/12/2018,CO,2.9,0.0,0.4451951951951952,0
13/12/2018,NO,278.0,0.0,22.20719178082192,0
13/12/2018,NO2,59.0,3.0,22.94178082191781,0
13/12/2018,NOX,324.0,4.0,45.071917808219176,0
13/12/2018,O3,53.0,0.0,18.426345609065155,0
13/12/2018,PM10,146.0,4.0,38.268722466960355,0
13/12/2018,PM2.5,59.0,1.0,16.83987915407855,0
13/12/2018,PMCO,98.0,2.0,21.244813278008298,0
13/12/2018,SO2,10.0,0.0,1.5082956259426847,0
13/12/2019,CO,3.1,0.0,0.6368948247078464,0
13/12/2019,NO,292.0,0.0,36.15942028985507,0
13/12/2019,NO2,77.0,3.0,29.109567901234566,0
13/12/2019,NOX,323.0,3.0,65.72644927536231,0
13/12/2019,O3,90.0,0.0,18.990502035278155,0
13/12/2019,PM10,230.0,1.0,49.16122004357298,0
13/12/2019,PM2.5,60.0,1.0,20.467171717171716,0
13/12/2019,PMCO,122.0,2.0,28.292418772563177,0
13/12/2019,SO2,12.0,0.0,3.013392857142857,0
13/12/2020,CO,3.7,0.0,0.43806818181818186,0
13/12/2020,NO,223.0,0.0,14.710648148148149,0
13/12/2020,NO2,57.0,1.0,20.115530303030305,0
13/12/2020,NOX,258.0,3.0,35.548611111111114,0
13/12/2020,O3,79.0,0.0,24.916666666666668,0
13/12/2020,PM10,123.0,2.0,32.20882352941177,0
13/12/2020,PM2.5,35.0,1.0,13.92485549132948,0
13/12/2020,PMCO,60.0,1.0,12.745098039215685,0
13/12/2020,SO2,5.0,0.0,1.2427536231884058,0
13/12/2021,CO,2.6,0.0,0.4639455782312925,0
13/12/2021,NO,277.0,0.0,21.961685823754788,0
13/12/2021,NO2,72.0,3.0,26.29918699186992,0
13/12/2021,NOX,294.0,4.0,48.77394636015325,0
13/12/2021,O3,104.0,0.0,23.038699690402478,0
13/12/2021,PM10,110.0,7.0,43.873449131513645,0
13/12/2021,PM2.5,50.0,3.0,19.71472392638037,0
13/12/2021,PMCO,68.0,5.0,21.834224598930483,0
13/12/2021,SO2,49.0,0.0,3.127450980392157,0
13/12/2022,CO,3.32,0.04,0.6294360902255639,0
13/12/2022,NO,205.0,0.0,23.068883610451305,0
13/12/2022,NO2,88.0,2.0,29.481335952848724,0
13/12/2022,NOX,262.0,6.0,53.38242280285036,0
13/12/2022,O3,109.0,0.0,32.03076923076923,0
13/12/2022,PM10,208.0,13.0,59.848214285714285,0
13/12/2022,PM2.5,72.0,7.0,29.563694267515924,0
13/12/2022,PMCO,72.0,4.0,23.46496815286624,0
13/12/2022,SO2,7.0,0.0,1.7593283582089552,0
13/12/2023,CO,2.57,0.06,0.7414464285714285,0
13/12/2023,NO,115.0,0.0,23.703092783505156,0
13/12/2023,NO2,81.0,6.0,33.86551724137931,0
13/12/2023,NOX,173.0,8.0,57.896907216494846,0
13/12/2023,O3,41.0,0.0,8.850746268656716,0
13/12/2023,PM10,135.0,7.0,52.68613138686131,0
13/12/2023,PM2.5,83.0,5.0,35.6951871657754,0
13/12/2023,PMCO,63.0,4.0,17.182879377431906,0
13/12/2023,SO2,43.0,1.0,10.263793103448275,0
13/12/2024,CO,3.51,0.05,0.7524727838258164,0
13/12/2024,NO,214.0,0.0,24.91058394160584,0
13/12/2024,NO2,92.0,3.0,34.37741935483871,0
13/12/2024,NOX,266.0,3.0,60.49270072992701,0
13/12/2024,O3,95.0,0.0,29.41418439716312,0
13/12/2024,PM10,205.0,10.0,63.77122641509434,0
13/12/2024,PM2.5,72.0,5.0,27.595744680851062,0
13/12/2024,PMCO,94.0,4.0,29.18095238095238,0
13/12/2024,SO2,13.0,0.0,2.559006211180124,0
14/01/2016,CO,3.0,0.0,0.6786813186813188,0
14/01/2016,NO,186.0,0.0,25.47345132743363,0
14/01/2016,NO2,45.0,2.0,18.101769911504423,0
14/01/2016,NOX,220.0,4.0,43.57743362831859,0
14/01/2016,O3,40.0,0.0,16.721254355400696,0
14/01/2016,PM10,91.0,1.0,17.32888888888889,0
14/01/2016,PM2.5,30.0,1.0,6.941538461538461,0
14/01/2016,PMCO,39.0,1.0,9.469194312796208,0
14/01/2016,SO2,5.0,0.0,1.3215859030837005,0
14/01/2017,CO,2.3,0.0,0.7111111111111111,0
14/01/2017,NO,177.0,0.0,22.262295081967213,0
14/01/2017,NO2,68.0,8.0,31.51183970856102,0
14/01/2017,NOX,197.0,10.0,53.77231329690346,0
14/01/2017,O3,108.0,0.0,26.067620286085827,0
14/01/2017,PM10,229.0,7.0,60.18289786223278,0
14/01/2017,PM2.5,85.0,3.0,29.494444444444444,0
14/01/2017,PMCO,97.0,4.0,29.05,0
14/01/2017,SO2,128.0,0.0,13.112612612612613,0
14/01/2018,CO,1.2,0.0,0.30746527777777777,0
14/01/2018,NO,81.0,0.0,9.749546279491833,0
14/01/2018,NO2,48.0,6.0,25.25771324863884,0
14/01/2018,NOX,109.0,8.0,34.96188747731397,0
14/01/2018,O3,79.0,1.0,22.822115384615383,0
14/01/2018,PM10,122.0,2.0,43.5352798053528,0
14/01/2018,PM2.5,60.0,1.0,25.113846153846154,0
14/01/2018,PMCO,57.0,2.0,18.85576923076923,0
14/01/2018,SO2,141.0,0.0,15.382440476190476,0
14/01/2019,CO,1.4,0.0,0.29020866773675763,0
14/01/2019,NO,91.0,0.0,9.189565217391305,0
14/01/2019,NO2,36.0,4.0,19.11111111111111,0
14/01/2019,NOX,115.0,5.0,28.469565217391306,0
14/01/2019,O3,78.0,0.0,19.839820359281436,0
14/01/2019,PM10,118.0,2.0,34.85874439461883,0
14/01/2019,PM2.5,67.0,2.0,21.2125748502994,0
14/01/2019,PMCO,43.0,1.0,14.567226890756302,0
14/01/2019,SO2,127.0,0.0,8.162287480680062,0
14/01/2020,CO,2.7,0.0,0.4994094488188976,0
14/01/2020,NO,212.0,0.0,24.7,0
14/01/2020,NO2,73.0,1.0,26.02385685884692,0
14/01/2020,NOX,252.0,2.0,51.361363636363635,0
14/01/2020,O3,86.0,0.0,25.396321070234112,0
14/01/2020,PM10,156.0,2.0,49.58563535911602,0
14/01/2020,PM2.5,70.0,1.0,20.411594202898552,0
14/01/2020,PMCO,69.0,6.0,28.349514563106798,0
14/01/2020,SO2,78.0,1.0,5.103313840155946,0
14/01/2021,CO,2.8,0.0,0.4474576271186441,0
14/01/2021,NO,209.0,0.0,21.11143695014663,0
14/01/2021,NO2,66.0,3.0,24.553030303030305,0
14/01/2021,NOX,245.0,4.0,45.9941348973607,0
14/01/2021,O3,64.0,0.0,17.827814569536425,0
14/01/2021,PM10,140.0,2.0,44.114114114114116,0
14/01/2021,PM2.5,52.0,1.0,18.181818181818183,0
14/01/2021,PMCO,66.0,1.0,20.350785340314136,0
14/01/2021,SO2,29.0,0.0,5.221957040572792,0
14/01/2022,CO,3.07,0.03,0.6256291390728478,0
14/01/2022,NO,271.0,0.0,32.365650969529085,0
14/01/2022,NO2,82.0,5.0,29.57985257985258,0
14/01/2022,NOX,296.0,6.0,61.822714681440445,0
14/01/2022,O3,87.0,0.0,24.329787234042552,0
14/01/2022,PM10,203.0,6.0,51.348571428571425,0
14/01/2022,PM2.5,84.0,1.0,22.218954248366014,0
14/01/2022,PMCO,76.0,5.0,19.35632183908046,0
14/01/2022,SO2,34.0,0.0,3.0767441860465117,0
14/01/2023,CO,2.61,0.0,0.5248341232227488,0
14/01/2023,NO,226.0,0.0,18.61284046692607,0
14/01/2023,NO2,85.0,2.0,30.009836065573772,0
14/01/2023,NOX,264.0,7.0,49.23929961089494,0
14/01/2023,O3,77.0,0.0,27.735159817351597,0
14/01/2023,PM10,161.0,5.0,49.11764705882353,0
14/01/2023,PM2.5,86.0,2.0,21.903682719546744,0
14/01/2023,PMCO,74.0,4.0,23.600840336134453,0
14/01/2023,SO2,56.0,0.0,7.067213114754098,0
14/01/2024,CO,3.68,0.03,0.7111669658886894,0
14/01/2024,NO,154.0,0.0,23.92967032967033,0
14/01/2024,NO2,76.0,4.0,28.294117647058822,0
14/01/2024,NOX,195.0,4.0,52.14725274725275,0
14/01/2024,O3,100.0,0.0,23.571428571428573,0
14/01/2024,PM10,177.0,1.0,41.52896725440806,0
14/01/2024,PM2.5,44.0,1.0,15.880701754385965,0
14/01/2024,PMCO,66.0,2.0,20.911627906976744,0
14/01/2024,SO2,10.0,0.0,1.4473197781885399,0
14/02/2016,CO,3.7,0.1,0.8995614035087719,0
14/02/2016,NO,172.0,0.0,23.28186274509804,0
14/02/2016,NO2,86.0,5.0,37.94117647058823,0
14/02/2016,NOX,243.0,5.0,61.21078431372549,0
14/02/2016,O3,152.0,0.0,40.31,0
14/02/2016,PM10,807.0,1.0,88.0190114068441,0
14/02/2016,PM2.5,698.0,9.0,59.129901960784316,0
14/02/2016,PMCO,172.0,7.0,34.302083333333336,0
14/02/2016,SO2,163.0,1.0,15.77579365079365,0
14/02/2017,CO,4.8,0.1,0.7386172006745363,0
14/02/2017,NO,253.0,0.0,21.59118236472946,0
14/02/2017,NO2,88.0,5.0,30.06813627254509,0
14/02/2017,NOX,304.0,5.0,51.66533066132264,0
14/02/2017,O3,99.0,0.0,32.0744248985115,0
14/02/2017,PM10,175.0,7.0,56.411633109619686,0
14/02/2017,PM2.5,136.0,1.0,26.30747922437673,0
14/02/2017,PMCO,133.0,5.0,29.089430894308943,0
14/02/2017,SO2,16.0,0.0,2.467766116941529,0
14/02/2018,CO,2.3,0.0,0.33996478873239433,0
14/02/2018,NO,158.0,0.0,13.197781885397411,0
14/02/2018,NO2,53.0,4.0,21.88354898336414,0
14/02/2018,NOX,175.0,5.0,35.08317929759704,0
14/02/2018,O3,100.0,0.0,25.65809379727685,0
14/02/2018,PM10,159.0,2.0,46.18269230769231,0
14/02/2018,PM2.5,53.0,1.0,20.192073170731707,0
14/02/2018,PMCO,79.0,4.0,25.229787234042554,0
14/02/2018,SO2,151.0,0.0,10.074130105900151,0
14/02/2019,CO,3.3,0.0,0.5809446254071661,0
14/02/2019,NO,245.0,0.0,27.08421052631579,0
14/02/2019,NO2,93.0,2.0,24.647727272727273,0
14/02/2019,NOX,284.0,4.0,52.54736842105263,0
14/02/2019,O3,106.0,0.0,27.418079096045197,0
14/02/2019,PM10,200.0,3.0,45.365591397849464,0
14/02/2019,PM2.5,92.0,2.0,26.452173913043477,0
14/02/2019,PMCO,111.0,2.0,19.76824034334764,0
14/02/2019,SO2,10.0,0.0,1.5,0
14/02/2020,CO,2.7,0.0,0.5587354409317804,0
14/02/2020,NO,187.0,0.0,21.050301810865193,0
14/02/2020,NO2,71.0,2.0,27.45777027027027,0
14/02/2020,NOX,221.0,7.0,49.58148893360161,0
14/02/2020,O3,129.0,0.0,27.178519593613935,0
14/02/2020,PM10,146.0,9.0,56.16076294277929,0
14/02/2020,PM2.5,68.0,4.0,27.602040816326532,0
14/02/2020,PMCO,95.0,3.0,27.147321428571427,0
14/02/2020,SO2,117.0,0.0,11.39546191247974,0
14/02/2021,CO,1.5,0.0,0.31708333333333333,0
14/02/2021,NO,51.0,0.0,4.783333333333333,0
14/02/2021,NO2,37.0,1.0,14.111842105263158,0
14/02/2021,NOX,80.0,2.0,19.091666666666665,0
14/02/2021,O3,72.0,0.0,30.142857142857142,0
14/02/2021,PM10,158.0,3.0,37.92358803986711,0
14/02/2021,PM2.5,43.0,1.0,12.19756838905775,0
14/02/2021,PMCO,95.0,3.0,20.338709677419356,0
14/02/2021,SO2,6.0,0.0,0.8676470588235294,0
14/02/2022,CO,2.47,0.03,0.5399789915966388,0
14/02/2022,NO,147.0,0.0,15.232613908872901,0
14/02/2022,NO2,68.0,2.0,26.938,0
14/02/2022,NOX,170.0,5.0,43.249400479616305,0
14/02/2022,O3,93.0,0.0,27.410301953818827,0
14/02/2022,PM10,122.0,3.0,42.34106728538283,0
14/02/2022,PM2.5,43.0,3.0,22.16875,0
14/02/2022,PMCO,42.0,3.0,14.678048780487805,0
14/02/2022,SO2,126.0,0.0,11.252847380410023,0
14/02/2023,CO,4.01,0.0,0.462672,0
14/02/2023,NO,236.0,0.0,19.76508620689655,0
14/02/2023,NO2,60.0,2.0,22.62857142857143,0
14/02/2023,NOX,288.0,2.0,42.85344827586207,0
14/02/2023,O3,75.0,0.0,26.15350223546945,0
14/02/2023,PM10,244.0,1.0,47.16528925619835,0
14/02/2023,PM2.5,45.0,1.0,15.812101910828025,0
14/02/2023,PMCO,79.0,4.0,21.983783783783785,0
14/02/2023,SO2,9.0,0.0,1.5232558139534884,0
14/02/2024,CO,2.82,0.05,0.6304789272030652,0
14/02/2024,NO,180.0,0.0,18.07296137339056,0
14/02/2024,NO2,77.0,8.0,31.765714285714285,0
14/02/2024,NOX,210.0,8.0,50.34334763948498,0
14/02/2024,O3,108.0,0.0,30.42628205128205,0
14/02/2024,PM10,219.0,11.0,61.57478005865103,0
14/02/2024,PM2.5,77.0,2.0,25.85483870967742,0
14/02/2024,PMCO,92.0,8.0,30.441176470588236,0
14/02/2024,SO2,82.0,0.0,11.431899641577061,0
14/03/2016,CO,5.1,0.1,0.8832258064516129,1
14/03/2016,NO,411.0,0.0,22.667487684729064,1
14/03/2016,NO2,101.0,5.0,39.327586206896555,1
14/03/2016,NOX,472.0,5.0,62.03448275862069,1
14/03/2016,O3,210.0,0.0,53.861566484517304,1
14/03/2016,PM10,243.0,6.0,64.83689839572193,1
14/03/2016,PM2.5,90.0,9.0,35.75297619047619,1
14/03/2016,PMCO,153.0,7.0,30.0875,1
14/03/2016,SO2,16.0,0.0,3.027906976744186,1
14/03/2017,CO,2.7,0.0,0.5846023688663282,0
14/03/2017,NO,149.0,0.0,13.389199255121042,0
14/03/2017,NO2,69.0,4.0,25.50651769087523,0
14/03/2017,NOX,180.0,4.0,38.878957169459966,0
14/03/2017,O3,87.0,0.0,29.254545454545454,0
14/03/2017,PM10,131.0,3.0,33.59753086419753,0
14/03/2017,PM2.5,45.0,1.0,15.723723723723724,0
14/03/2017,PMCO,85.0,1.0,16.0,0
14/03/2017,SO2,20.0,0.0,1.78125,0
14/03/2018,CO,2.4,0.1,0.5871198568872987,0
14/03/2018,NO,120.0,0.0,20.948875255623722,0
14/03/2018,NO2,74.0,6.0,32.56850715746421,0
14/03/2018,NOX,175.0,6.0,53.50511247443763,0
14/03/2018,O3,131.0,0.0,30.778325123152708,0
14/03/2018,PM10,185.0,12.0,62.39440203562341,0
14/03/2018,PM2.5,214.0,6.0,33.506024096385545,0
14/03/2018,PMCO,92.0,3.0,31.6375,0
14/03/2018,SO2,236.0,0.0,16.031304347826087,0
14/03/2019,CO,2.2,0.0,0.44514388489208634,0
14/03/2019,NO,179.0,0.0,16.489320388349515,0
14/03/2019,NO2,68.0,2.0,23.7439446366782,0
14/03/2019,NOX,233.0,4.0,41.300970873786405,0
14/03/2019,O3,154.0,0.0,41.76287051482059,0
14/03/2019,PM10,238.0,20.0,62.607594936708864,0
14/03/2019,PM2.5,69.0,4.0,27.65679012345679,0
14/03/2019,PMCO,169.0,6.0,33.136842105263156,0
14/03/2019,SO2,15.0,0.0,2.6089965397923875,0
